manifest_id,intent,eval_subtype,aoi_ids,start_year,end_year,start_date,end_date,canopy_cover,forest_filter,intersections,crop_types,gas_types,land_cover_classes,date_expression,expected_language,phrasing,n_cases,judge_note,notes,evaluators
m-dist-trend-01,trend,direction,BRA,,,2024-01-01,2024-12-31,,,driver,,,,absolute_date_range,en,direct,1,"Direction of monthly disturbed area (area_ha) by driver over 2024; the full year is within LDACS 12-month coverage.",,
m-dist-trend-02,trend,monthly_trend,IDN,,,2024-01-01,2024-12-31,,,natural_lands,,,,absolute_date_range,en,direct,2,"Month-by-month disturbed area (area_ha) within natural land classes over 2024; verify the shape and direction of the series.",,
m-dist-trend-03,trend,direction,COD,,,2024-03-01,2024-08-31,,,land_cover,,,,absolute_date_range,en,conversational,1,"Direction of monthly disturbed area (area_ha) by land-cover class for 1 Mar to 31 Aug 2024.",,
m-dist-trend-04,trend,monthly_trend,PER,,,2024-01-01,2024-06-30,,,driver,,,,absolute_date_range,en,direct,1,"Month-by-month disturbed area (area_ha) by driver for 1 Jan to 30 Jun 2024; window is before the recent 90-day LDACS gap.",,
m-dist-trend-05,trend,direction,BOL,,,2024-01-01,2024-12-31,,,grasslands,,,,absolute_date_range,en,direct,1,"Direction of monthly disturbed area (area_ha) in natural grasslands, shrublands and savannas over 2024.",,
m-dist-trend-06,trend,monthly_trend,BRA,,,2025-01-01,2025-06-30,,,natural_lands,,,,relative_recent,en,imprecise,1,"Relative 'last six months' resolved to 2025-01-01..2025-06-30; month-by-month disturbed area (area_ha) within natural land classes. natural_lands is not LDACS so no 90-day gap applies to this recent window.",recent window,
m-dist-trend-07,trend,direction,GHA,,,2024-01-01,2024-12-31,,,land_cover,,,,absolute_date_range,en,conversational,1,"Direction of monthly disturbed area (area_ha) by land-cover class over 2024.",,
m-dist-trend-08,trend,monthly_trend,COL,,,2024-04-01,2024-12-31,,,driver,,,,absolute_date_range,en,direct,1,"Month-by-month disturbed area (area_ha) by driver for 1 Apr to 31 Dec 2024; window ends before the recent 90-day LDACS gap.",,
m-dist-trend-09,trend,direction,IND,,,2024-01-01,2024-12-31,,,grasslands,,,,absolute_date_range,en,direct,1,"Direction of monthly disturbed area (area_ha) in natural grasslands, shrublands and savannas over 2024.",,
m-dist-trend-10,trend,monthly_trend,CRI,,,2024-01-01,2024-12-31,,,natural_lands,,,,absolute_date_range,en,imprecise,1,"Month-by-month disturbed area (area_ha) within natural land classes over 2024; magnitudes are small, a weak or noisy trend passes only if the series supports it.",near-zero AOI,
