query,expected_aoi_ids,expected_subregion,expected_aoi_source,expected_dataset_id,expected_dataset_name,expected_context_layer,expected_start_date,expected_end_date,expected_answer,expected_clarification,expected_chart_type,expected_canopy_cover,expected_forest_filter,expected_intersections,expected_crop_types,expected_gas_types,judge_instruction,expected_language,test_group,status,test_id,intent,eval_subtype,manifest_id,evaluators
Is annual tree cover loss across all forest types in Brazil trending upwards or downwards over the period 2015 to 2023?,BRA,country,gadm,4,tree_cover_loss,,2015-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-01,trend,direction,m-tcl-trend-01,
"How has tree cover loss, across all forest types, in Indonesia changed year by year from 2016 to 2023? Is it rising or falling overall?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-02,trend,direction,m-tcl-trend-02,
What is the trend in primary forest loss in the Democratic Republic of the Congo from 2015 to 2023?,COD,country,gadm,4,tree_cover_loss,primary_forest,2015-01-01,2023-12-31,,,,30,primary_forest,,,,"The user explicitly asked for primary forest, so the primary forest context layer should be applied.",,GT-TREND,ready,gt-trend-03,trend,direction,m-tcl-trend-03,
In which year between 2011 and 2023 did Brazil experience its highest annual tree cover loss across all forest types?,BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-04,trend,peak_year,m-tcl-trend-04,
Which year saw the most tree cover loss across all forest types in the Democratic Republic of the Congo between 2011 and 2023?,COD,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-05,trend,peak_year,m-tcl-trend-05,
"Looking at the full period 2001 to 2023, in which year did the United Kingdom lose the most tree cover across all forest types?",GBR,country,gadm,4,tree_cover_loss,,2001-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied. A caveat about the 2001-2010 vs 2011-2023 methodology change is acceptable and must not be penalised.",,GT-TREND,ready,gt-trend-06,trend,peak_year,m-tcl-trend-06,
"By how much did Indonesia's annual tree cover loss across all forest types change between 2016 and 2023, in absolute and percentage terms?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-07,trend,change_over_period,m-tcl-trend-07,
How much higher or lower was Costa Rica's tree cover loss across all forest types in 2023 compared with 2013?,CRI,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-08,trend,change_over_period,m-tcl-trend-08,
"Looking at Brazil's tree cover loss across all forest types from 2015 to 2023, has the annual trend been increasing or decreasing?",BRA,country,gadm,4,tree_cover_loss,,2015-01-01,2023-12-31,,,,30,,,,,"The user asked across all forest types, so no forest-type filter should be applied.",en,GT-TREND,ready,tcl-trend-01b,trend,direction,m-tcl-trend-01,
"Looking at Brazil's tree cover loss across all forest types from 2011 to 2023, which single year had the largest amount lost?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-04b,trend,peak_year,m-tcl-trend-04,
"In the Democratic Republic of the Congo, considering all tree cover regardless of forest type, which year between 2011 and 2023 recorded the highest tree cover loss?",COD,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-05b,trend,peak_year,m-tcl-trend-05,
"Comparing tree cover loss across all forest types in Indonesia, how does the 2023 figure stack up against 2016?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-07b,trend,change_over_period,m-tcl-trend-07,
I'm digging into Costa Rica's forest data - has tree cover loss across all forest types been trending up or down from 2013 to 2023?,CRI,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-09a,trend,direction,m-tcl-trend-09,
"Been looking at Costa Rica lately - can you tell me how tree cover loss, including plantations, has developed there between 2013 and 2023?",CRI,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-09b,trend,direction,m-tcl-trend-09,
