query,expected_aoi_ids,expected_subregion,expected_aoi_source,expected_dataset_id,expected_dataset_name,expected_context_layer,expected_start_date,expected_end_date,expected_answer,expected_clarification,expected_chart_type,expected_canopy_cover,expected_forest_filter,expected_intersections,expected_crop_types,expected_gas_types,judge_instruction,expected_language,test_group,status,test_id,intent,eval_subtype
"How many hectares of tree cover, including plantations, did Brazil lose in 2023?",BRA,country,gadm,4,tree_cover_loss,,2023-01-01,2023-12-31,,,,30,,,,,"The user asked for all tree cover including plantations, so no forest-type filter should be applied.",,GT-QUANT,ready,gt-quant-01,quantification,single_year
"Across all forest types, how much tree cover did the Democratic Republic of the Congo lose in 2022?",COD,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,30,,,,,"The user asked for all forest types, so no forest-type filter should be applied.",,GT-QUANT,ready,gt-quant-02,quantification,single_year
"What was Indonesia's total tree cover loss, including plantations, from 2015 to 2020?",IDN,country,gadm,4,tree_cover_loss,,2015-01-01,2020-12-31,,,,30,,,,,"The user asked for all tree cover including plantations, so no forest-type filter should be applied.",,GT-QUANT,ready,gt-quant-03,quantification,multi_year_total
"How much tree cover, across all forest types, has Costa Rica lost in total between 2001 and 2023?",CRI,country,gadm,4,tree_cover_loss,,2001-01-01,2023-12-31,,,,30,,,,,"The user asked for all forest types, so no forest-type filter should be applied.",,GT-QUANT,ready,gt-quant-04,quantification,multi_year_total
"Using a 75% canopy density threshold, how much tree cover did Brazil lose in 2022?",BRA,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,75,,,,,"The user explicitly set a 75% canopy density threshold, which must be used instead of the 30% default.",,GT-QUANT,ready,gt-quant-05,quantification,canopy_threshold
"How much tree cover did Indonesia lose in 2021, counting only areas with at least 50% canopy density?",IDN,country,gadm,4,tree_cover_loss,,2021-01-01,2021-12-31,,,,50,,,,,"The user explicitly set a 50% canopy density threshold, which must be used instead of the 30% default.",,GT-QUANT,ready,gt-quant-06,quantification,canopy_threshold
"How many hectares of primary forest were lost in the Democratic Republic of the Congo in 2023?",COD,country,gadm,4,tree_cover_loss,primary_forest,2023-01-01,2023-12-31,,,,30,primary_forest,,,,"The user explicitly asked for primary forest, so the primary forest context layer should be applied.",,GT-QUANT,ready,gt-quant-07,quantification,primary_forest
"What has been the dominant driver of tree cover loss in Brazil since 2001, and how many hectares of loss are attributed to it?",BRA,country,gadm,8,tree_cover_loss_by_dominant_driver,,2001-01-01,2023-12-31,,,,30,,driver,,,"This dataset aggregates drivers across the whole record (2001-2025), not a per-year timeseries; per-year driver figures must not be required. Per the dataset guidance the 'Unknown' class is excluded from driver analysis, so the dominant-driver share may be reported as a percentage of total or of known (non-Unknown) loss.",,GT-QUANT,ready,gt-quant-08,quantification,driver_share
"How much deforestation occurred in Brazil in 2023?",BRA,country,gadm,4,tree_cover_loss,primary_forest,2023-01-01,2023-12-31,,,,30,primary_forest,,,,"Per the dataset guidance, general 'deforestation' requests default to the primary forest context layer for AOIs within its pan-tropical extent, so ground truth reflects primary forest loss.",,GT-QUANT,ready,gt-quant-09,quantification,deforestation_default
"How much intact forest loss did the Democratic Republic of the Congo experience in 2023?",COD,country,gadm,4,tree_cover_loss,intact_forest,2023-01-01,2023-12-31,,,,30,intact_forest,,,,"The user explicitly asked for intact forest, so the intact forest context layer should be applied.",,GT-QUANT,ready,gt-quant-10,quantification,intact_forest
"How much of Indonesia's 2020 tree cover loss was caused by fires, and how much by other causes?",IDN,country,gadm,10,tree_cover_loss_from_fires,,2020-01-01,2020-12-31,,,,30,,fire,,,"Loss is split into fire-driven and non-fire area, and the two sum to the total tree cover loss. Carbon emissions are not reported for this dataset and their absence must not be penalised.",,GT-QUANT,ready,gt-quant-11,quantification,fires_split
"Which country lost more tree cover across all forest types in 2023, Brazil or Indonesia, and by how much?",BRA;IDN,country,gadm,4,tree_cover_loss,,2023-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-01,comparison,two_country
"Compare total tree cover loss, including plantations, in Indonesia and the Democratic Republic of the Congo from 2020 to 2023. Which country lost more?",IDN;COD,country,gadm,4,tree_cover_loss,,2020-01-01,2023-12-31,,,,30,,,,,"All tree cover including plantations, so no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-02,comparison,two_country
"Did Costa Rica or the United Kingdom lose more tree cover across all forest types in 2022?",CRI;GBR,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-03,comparison,two_country
"Which country lost more primary forest in 2023, Brazil or the Democratic Republic of the Congo?",BRA;COD,country,gadm,4,tree_cover_loss,primary_forest,2023-01-01,2023-12-31,,,,30,primary_forest,,,,"The user explicitly asked for primary forest, so the primary forest context layer should be applied.",,GT-COMP,ready,gt-comp-04,comparison,two_country
"Did Brazil lose more tree cover, across all forest types, in the period 2011 to 2015 or 2016 to 2020?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2020-12-31,,,,30,,,,,"Compare the all-forest-types totals for 2011-2015 vs 2016-2020; no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-05,comparison,two_period
"How did Indonesia's total tree cover loss in 2020 compare with 2015, and how big was the difference?",IDN,country,gadm,4,tree_cover_loss,,2015-01-01,2020-12-31,,,,30,,,,,"Only 2015 and 2020 need to be compared; intermediate years are context. No forest-type filter should be applied.",,GT-COMP,ready,gt-comp-06,comparison,two_period
"Compare tree cover loss, across all forest types, in the Democratic Republic of the Congo between 2012-2015 and 2020-2023. Which period was worse?",COD,country,gadm,4,tree_cover_loss,,2012-01-01,2023-12-31,,,,30,,,,,"Compare the four-year all-forest-types totals 2012-2015 vs 2020-2023; no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-07,comparison,two_period
"Between the United Kingdom and Costa Rica, which had the higher total tree cover loss across all forest types from 2018 to 2023, and what were the totals?",GBR;CRI,country,gadm,4,tree_cover_loss,,2018-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-COMP,ready,gt-comp-08,comparison,two_country
"Is annual tree cover loss across all forest types in Brazil trending upwards or downwards over the period 2015 to 2023?",BRA,country,gadm,4,tree_cover_loss,,2015-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-01,trend,direction
"How has tree cover loss, across all forest types, in Indonesia changed year by year from 2016 to 2023? Is it rising or falling overall?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-02,trend,direction
"What is the trend in primary forest loss in the Democratic Republic of the Congo from 2015 to 2023?",COD,country,gadm,4,tree_cover_loss,primary_forest,2015-01-01,2023-12-31,,,,30,primary_forest,,,,"The user explicitly asked for primary forest, so the primary forest context layer should be applied.",,GT-TREND,ready,gt-trend-03,trend,direction
"In which year between 2011 and 2023 did Brazil experience its highest annual tree cover loss across all forest types?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-04,trend,peak_year
"Which year saw the most tree cover loss across all forest types in the Democratic Republic of the Congo between 2011 and 2023?",COD,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-05,trend,peak_year
"Looking at the full period 2001 to 2023, in which year did the United Kingdom lose the most tree cover across all forest types?",GBR,country,gadm,4,tree_cover_loss,,2001-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied. A caveat about the 2001-2010 vs 2011-2023 methodology change is acceptable and must not be penalised.",,GT-TREND,ready,gt-trend-06,trend,peak_year
"By how much did Indonesia's annual tree cover loss across all forest types change between 2016 and 2023, in absolute and percentage terms?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-07,trend,change_over_period
"How much higher or lower was Costa Rica's tree cover loss across all forest types in 2023 compared with 2013?",CRI,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,"All forest types, so no forest-type filter should be applied.",,GT-TREND,ready,gt-trend-08,trend,change_over_period
